FromDepth,ToDepth,DENSITY,Density_Best,GAMMA,Gamma count,HoleDiameter,MAGSUSC,MagSus,Resistivity,HoleId,CompanyHoleId
2.200000047683716,2.299999952316284,1.61,,98.9,,,,,4000.0,82655KararaMKC435,MKC435
2.299999952316284,2.4000000953674316,1.57,,104.0,,,,,4000.0,82655KararaMKC435,MKC435
2.4000000953674316,2.5,1.6,,87.8,,,,,4000.0,82655KararaMKC435,MKC435
2.5,2.5999999046325684,1.66,,94.4,,,,,4000.0,82655KararaMKC435,MKC435
2.5999999046325684,2.700000047683716,1.69,,105.6,,,,,4000.0,82655KararaMKC435,MKC435
2.700000047683716,2.799999952316284,1.72,,115.0,,,,,4000.0,82655KararaMKC435,MKC435
2.799999952316284,2.9000000953674316,1.69,,103.3,,,,,4000.0,82655KararaMKC435,MKC435
2.9000000953674316,3.0,1.65,,96.7,,,,,4000.0,82655KararaMKC435,MKC435
3.0,3.0999999046325684,1.71,,109.0,,,,,4000.0,82655KararaMKC435,MKC435
3.0999999046325684,3.200000047683716,1.74,,97.8,,,,,4000.0,82655KararaMKC435,MKC435
3.200000047683716,3.299999952316284,1.7,,78.9,,,,,4000.0,82655KararaMKC435,MKC435
3.299999952316284,3.4000000953674316,1.7,,98.0,,,,,4000.0,82655KararaMKC435,MKC435
3.4000000953674316,3.5,1.74,,86.7,,,,,4000.0,82655KararaMKC435,MKC435
3.5,3.5999999046325684,1.75,,98.9,,,,,4000.0,82655KararaMKC435,MKC435
3.5999999046325684,3.700000047683716,1.76,,98.9,,,,,4000.0,82655KararaMKC435,MKC435
3.700000047683716,3.799999952316284,1.77,,109.0,,,,,4000.0,82655KararaMKC435,MKC435
3.799999952316284,3.900000095367432,1.69,,93.3,,,,,4000.0,82655KararaMKC435,MKC435
3.900000095367432,4.0,1.65,,110.0,,,,,4000.0,82655KararaMKC435,MKC435
4.0,4.099999904632568,1.68,,115.6,,,,,4000.0,82655KararaMKC435,MKC435
4.099999904632568,4.199999809265137,1.72,,98.9,,,,,4000.0,82655KararaMKC435,MKC435
4.199999809265137,4.300000190734863,1.73,,95.6,,,,,4000.0,82655KararaMKC435,MKC435
4.300000190734863,4.400000095367432,1.65,,111.0,,,,,4000.0,82655KararaMKC435,MKC435
4.400000095367432,4.5,1.58,,124.4,,,,,4000.0,82655KararaMKC435,MKC435
4.5,4.599999904632568,1.55,,112.2,,,,,4000.0,82655KararaMKC435,MKC435
4.599999904632568,4.699999809265137,1.47,,103.3,,,,,4000.0,82655KararaMKC435,MKC435
4.699999809265137,4.800000190734863,1.43,,122.2,,,,,4000.0,82655KararaMKC435,MKC435
4.800000190734863,4.900000095367432,1.35,,98.9,,,,,4000.0,82655KararaMKC435,MKC435
4.900000095367432,5.0,1.26,,110.0,,,,,4000.0,82655KararaMKC435,MKC435
5.0,5.099999904632568,1.25,,78.8,,,,,4000.0,82655KararaMKC435,MKC435
5.099999904632568,5.199999809265137,1.24,,108.9,,,,,4000.0,82655KararaMKC435,MKC435
5.199999809265137,5.300000190734863,1.3,,107.8,,,,,4000.0,82655KararaMKC435,MKC435
5.300000190734863,5.400000095367432,1.3,,104.4,,,,,4000.0,82655KararaMKC435,MKC435
5.400000095367432,5.5,1.27,,97.8,,,,,4000.0,82655KararaMKC435,MKC435
5.5,5.599999904632568,1.63,,127.8,,,,,4000.0,82655KararaMKC435,MKC435
5.599999904632568,5.699999809265137,2.07,,88.9,,,,,4000.0,82655KararaMKC435,MKC435
5.699999809265137,5.800000190734863,2.15,,118.8,,,,,4000.0,82655KararaMKC435,MKC435
5.800000190734863,5.900000095367432,2.1,,78.9,,,,,4000.0,82655KararaMKC435,MKC435
5.900000095367432,6.0,2.23,,81.1,,,,,4000.0,82655KararaMKC435,MKC435
6.0,6.099999904632568,2.3,,51.1,,,,,4000.0,82655KararaMKC435,MKC435
6.099999904632568,6.199999809265137,2.16,,96.7,,,,,4000.0,82655KararaMKC435,MKC435
6.199999809265137,6.300000190734863,1.87,,65.6,,,,,4000.0,82655KararaMKC435,MKC435
6.300000190734863,6.400000095367432,2.09,,86.7,,,,,4000.0,82655KararaMKC435,MKC435
6.400000095367432,6.5,2.27,,72.5,,,,,4000.0,82655KararaMKC435,MKC435
6.5,6.599999904632568,1.94,,71.1,,,,,4000.0,82655KararaMKC435,MKC435
6.599999904632568,6.699999809265137,1.87,,104.4,,,,,4000.0,82655KararaMKC435,MKC435
6.699999809265137,6.800000190734863,1.93,,85.6,,,,,4000.0,82655KararaMKC435,MKC435
6.800000190734863,6.900000095367432,2.06,,84.4,,,,,4000.0,82655KararaMKC435,MKC435
6.900000095367432,7.0,2.31,,105.6,,,,,4000.0,82655KararaMKC435,MKC435
7.0,7.099999904632568,2.13,,80.0,,,,,4000.0,82655KararaMKC435,MKC435
7.099999904632568,7.199999809265137,1.79,,103.3,,,,,4000.0,82655KararaMKC435,MKC435
7.199999809265137,7.300000190734863,1.76,,111.1,,,,,4000.0,82655KararaMKC435,MKC435
7.300000190734863,7.400000095367432,1.68,,110.0,,,,,4000.0,82655KararaMKC435,MKC435
7.400000095367432,7.5,1.68,,107.8,,,,,4000.0,82655KararaMKC435,MKC435
7.5,7.599999904632568,1.69,,118.9,,,,,4000.0,82655KararaMKC435,MKC435
7.599999904632568,7.699999809265137,1.79,,106.3,,,,,4000.0,82655KararaMKC435,MKC435
7.699999809265137,7.800000190734863,1.9,,92.2,,,,,4000.0,82655KararaMKC435,MKC435
7.800000190734863,7.900000095367432,1.87,,94.4,,,,,4000.0,82655KararaMKC435,MKC435
7.900000095367432,8.0,1.77,,85.6,,,,,4000.0,82655KararaMKC435,MKC435
8.0,8.100000381469727,1.86,,101.1,,,,,4000.0,82655KararaMKC435,MKC435
8.100000381469727,8.199999809265137,1.9,,91.1,,,,,4000.0,82655KararaMKC435,MKC435
8.199999809265137,8.300000190734863,2.04,,95.0,,,,,4000.0,82655KararaMKC435,MKC435
8.300000190734863,8.399999618530273,2.22,,105.6,,,,,4000.0,82655KararaMKC435,MKC435
8.399999618530273,8.5,2.19,,122.2,,,,,4000.0,82655KararaMKC435,MKC435
8.5,8.600000381469727,2.1,,108.9,,,,,4000.0,82655KararaMKC435,MKC435
8.600000381469727,8.699999809265137,2.12,,98.9,,,,,4000.0,82655KararaMKC435,MKC435
8.699999809265137,8.800000190734863,2.27,,104.4,,,,,4000.0,82655KararaMKC435,MKC435
8.800000190734863,8.899999618530273,2.45,,82.2,,,,,4000.0,82655KararaMKC435,MKC435
8.899999618530273,9.0,2.23,,97.5,,,,,4000.0,82655KararaMKC435,MKC435
9.0,9.100000381469728,1.95,,76.7,,,,,4000.0,82655KararaMKC435,MKC435
9.100000381469728,9.199999809265137,2.11,,88.9,,,,,4000.0,82655KararaMKC435,MKC435
9.199999809265137,9.300000190734863,2.36,,72.2,,,,,4000.0,82655KararaMKC435,MKC435
9.300000190734863,9.399999618530272,2.44,,70.0,,,,,4000.0,82655KararaMKC435,MKC435
9.399999618530272,9.5,2.58,,71.1,,,,,4000.0,82655KararaMKC435,MKC435
9.5,9.600000381469728,2.58,,74.4,,,,,4000.0,82655KararaMKC435,MKC435
9.600000381469728,9.699999809265137,2.2,,58.9,,,,,4000.0,82655KararaMKC435,MKC435
9.699999809265137,9.800000190734863,2.12,,55.6,,,,,4000.0,82655KararaMKC435,MKC435
9.800000190734863,9.899999618530272,2.32,,68.8,,,,,4000.0,82655KararaMKC435,MKC435
9.899999618530272,10.0,2.23,,83.3,,,,,4000.0,82655KararaMKC435,MKC435
10.0,10.100000381469728,2.26,,80.0,,,,,4000.0,82655KararaMKC435,MKC435
10.100000381469728,10.199999809265137,2.32,,66.7,,,,,4000.0,82655KararaMKC435,MKC435
10.199999809265137,10.300000190734863,2.38,,91.3,,,,,4000.0,82655KararaMKC435,MKC435
10.300000190734863,10.399999618530272,2.56,,103.3,,,,,4000.0,82655KararaMKC435,MKC435
10.399999618530272,10.5,2.28,,101.1,,,,,4000.0,82655KararaMKC435,MKC435
10.5,10.600000381469728,1.87,,94.4,,,,,4000.0,82655KararaMKC435,MKC435
10.600000381469728,10.699999809265137,1.79,,71.1,,,,,4000.0,82655KararaMKC435,MKC435
10.699999809265137,10.800000190734863,1.7,,96.7,,,,,4000.0,82655KararaMKC435,MKC435
10.800000190734863,10.899999618530272,1.65,,91.3,,,,,4000.0,82655KararaMKC435,MKC435
10.899999618530272,11.0,1.69,,91.1,,,,,4000.0,82655KararaMKC435,MKC435
11.0,11.100000381469728,1.73,,120.0,,,,,4000.0,82655KararaMKC435,MKC435
11.100000381469728,11.199999809265137,1.73,,127.8,,,,,4000.0,82655KararaMKC435,MKC435
11.199999809265137,11.300000190734863,1.65,,122.5,,,,,4000.0,82655KararaMKC435,MKC435
11.300000190734863,11.399999618530272,1.59,,106.7,,,,,4000.0,82655KararaMKC435,MKC435
11.399999618530272,11.5,1.67,,111.1,,,,,4000.0,82655KararaMKC435,MKC435
11.5,11.600000381469728,1.71,,134.4,,,,,4000.0,82655KararaMKC435,MKC435
11.600000381469728,11.699999809265137,1.73,,151.1,,,,,4000.0,82655KararaMKC435,MKC435
11.699999809265137,11.800000190734863,1.72,,128.9,,,,,4000.0,82655KararaMKC435,MKC435
11.800000190734863,11.899999618530272,1.72,,117.5,,,,,4000.0,82655KararaMKC435,MKC435
11.899999618530272,12.0,1.71,,127.8,,,,,4000.0,82655KararaMKC435,MKC435
12.0,12.100000381469728,1.69,,132.2,,,,,4000.0,82655KararaMKC435,MKC435
12.100000381469728,12.199999809265137,1.68,,158.8,,,,,4000.0,82655KararaMKC435,MKC435
12.199999809265137,12.300000190734863,1.68,,138.9,,,,,4000.0,82655KararaMKC435,MKC435
12.300000190734863,12.399999618530272,1.75,,131.1,,,,,4000.0,82655KararaMKC435,MKC435
12.399999618530272,12.5,1.76,,138.9,,,,,4000.0,82655KararaMKC435,MKC435
12.5,12.600000381469728,1.71,,118.9,,,,,4000.0,82655KararaMKC435,MKC435
12.600000381469728,12.699999809265137,1.7,,136.7,,,,,4000.0,82655KararaMKC435,MKC435
12.699999809265137,12.800000190734863,1.75,,125.0,,,,,4000.0,82655KararaMKC435,MKC435
12.800000190734863,12.899999618530272,2.05,,123.3,,,,,4000.0,82655KararaMKC435,MKC435
12.899999618530272,13.0,2.34,,137.8,,,,,4000.0,82655KararaMKC435,MKC435
13.0,13.100000381469728,2.34,,113.3,,,,,4000.0,82655KararaMKC435,MKC435
13.100000381469728,13.199999809265137,2.39,,102.5,,,,,4000.0,82655KararaMKC435,MKC435
13.199999809265137,13.300000190734863,1.94,,94.4,,,,,4000.0,82655KararaMKC435,MKC435
13.300000190734863,13.399999618530272,1.4,,104.4,,,,,4000.0,82655KararaMKC435,MKC435
13.399999618530272,13.5,1.37,,110.0,,,,,4000.0,82655KararaMKC435,MKC435
13.5,13.600000381469728,1.73,,125.6,,,,,4000.0,82655KararaMKC435,MKC435
13.600000381469728,13.699999809265137,1.82,,110.0,,,,,4000.0,82655KararaMKC435,MKC435
13.699999809265137,13.800000190734863,1.69,,118.9,,,,,4000.0,82655KararaMKC435,MKC435
13.800000190734863,13.899999618530272,1.63,,103.3,,,,,4000.0,82655KararaMKC435,MKC435
13.899999618530272,14.0,1.63,,141.1,,,,,4000.0,82655KararaMKC435,MKC435
14.0,14.100000381469728,1.73,,131.1,,,,,4000.0,82655KararaMKC435,MKC435
14.100000381469728,14.199999809265137,1.74,,102.5,,,,,4000.0,82655KararaMKC435,MKC435
14.199999809265137,14.300000190734863,1.71,,137.8,,,,,4000.0,82655KararaMKC435,MKC435
14.300000190734863,14.399999618530272,1.73,,134.4,,,,,4000.0,82655KararaMKC435,MKC435
14.399999618530272,14.5,1.73,,125.6,,,,,4000.0,82655KararaMKC435,MKC435
14.5,14.600000381469728,1.69,,136.7,,,,,4000.0,82655KararaMKC435,MKC435
14.600000381469728,14.699999809265137,1.76,,126.7,,,,,4000.0,82655KararaMKC435,MKC435
14.699999809265137,14.800000190734863,1.74,,137.5,,,,,4000.0,82655KararaMKC435,MKC435
14.800000190734863,14.899999618530272,1.58,,152.2,,,,,4000.0,82655KararaMKC435,MKC435
14.899999618530272,15.0,1.16,,135.6,,,,,4000.0,82655KararaMKC435,MKC435
15.0,15.100000381469728,1.13,,135.6,,,,,4000.0,82655KararaMKC435,MKC435
15.100000381469728,15.199999809265137,1.19,,142.5,,,,,4000.0,82655KararaMKC435,MKC435
15.199999809265137,15.300000190734863,1.46,,148.9,,,,,4000.0,82655KararaMKC435,MKC435
15.300000190734863,15.399999618530272,1.73,,132.2,,,,,4000.0,82655KararaMKC435,MKC435
15.399999618530272,15.5,1.64,,117.8,,,,,4000.0,82655KararaMKC435,MKC435
15.5,15.600000381469728,1.45,,120.0,,,,,4000.0,82655KararaMKC435,MKC435
15.600000381469728,15.699999809265137,1.27,,151.1,,,,,4000.0,82655KararaMKC435,MKC435
15.699999809265137,15.800000190734863,0.95,,163.3,,,,,4000.0,82655KararaMKC435,MKC435
15.800000190734863,15.899999618530272,0.93,,163.8,,,,,4000.0,82655KararaMKC435,MKC435
15.899999618530272,16.0,1.3,,122.2,,,,,4000.0,82655KararaMKC435,MKC435
16.0,16.100000381469727,1.35,,135.6,,,,,4000.0,82655KararaMKC435,MKC435
16.100000381469727,16.200000762939453,1.03,,130.0,,,,,4000.0,82655KararaMKC435,MKC435
16.200000762939453,16.299999237060547,1.13,,162.5,,,,,4000.0,82655KararaMKC435,MKC435
16.299999237060547,16.399999618530273,1.3,,163.3,,,,,4000.0,82655KararaMKC435,MKC435
16.399999618530273,16.5,1.26,,103.3,,,,,4000.0,82655KararaMKC435,MKC435
16.5,16.600000381469727,1.46,,126.7,,,,,4000.0,82655KararaMKC435,MKC435
16.600000381469727,16.700000762939453,1.67,,131.1,,,,,4000.0,82655KararaMKC435,MKC435
16.700000762939453,16.799999237060547,1.72,,116.7,,,,,4000.0,82655KararaMKC435,MKC435
16.799999237060547,16.899999618530273,1.72,,135.0,,,,,4000.0,82655KararaMKC435,MKC435
16.899999618530273,17.0,1.73,,130.0,,,,,4000.0,82655KararaMKC435,MKC435
17.0,17.100000381469727,1.81,,122.2,,,,,4000.0,82655KararaMKC435,MKC435
17.100000381469727,17.200000762939453,1.9,,110.0,,,,,4000.0,82655KararaMKC435,MKC435
17.200000762939453,17.299999237060547,1.78,,126.7,,,,,4000.0,82655KararaMKC435,MKC435
17.299999237060547,17.399999618530273,1.76,,112.2,,,,,4000.0,82655KararaMKC435,MKC435
17.399999618530273,17.5,1.84,,132.2,,,,,4000.0,82655KararaMKC435,MKC435
17.5,17.600000381469727,1.93,,117.5,,,,,4000.0,82655KararaMKC435,MKC435
17.600000381469727,17.700000762939453,1.82,,122.2,,,,,4000.0,82655KararaMKC435,MKC435
17.700000762939453,17.799999237060547,1.76,,113.3,,,,,4000.0,82655KararaMKC435,MKC435
17.799999237060547,17.899999618530273,1.74,,118.9,,,,,4000.0,82655KararaMKC435,MKC435
17.899999618530273,18.0,1.78,,140.0,,,,,4000.0,82655KararaMKC435,MKC435
18.0,18.100000381469727,1.76,,131.1,,,,,4000.0,82655KararaMKC435,MKC435
18.100000381469727,18.200000762939453,1.77,,138.9,,,,,4000.0,82655KararaMKC435,MKC435
18.200000762939453,18.299999237060547,1.8,,121.1,,,,,4000.0,82655KararaMKC435,MKC435
18.299999237060547,18.399999618530273,1.76,,108.9,,,,,4000.0,82655KararaMKC435,MKC435
18.399999618530273,18.5,1.79,,122.2,,,,,4000.0,82655KararaMKC435,MKC435
18.5,18.600000381469727,1.79,,151.3,,,,,4000.0,82655KararaMKC435,MKC435
18.600000381469727,18.700000762939453,1.82,,140.0,,,,,4000.0,82655KararaMKC435,MKC435
18.700000762939453,18.799999237060547,1.85,,143.3,,,,,4000.0,82655KararaMKC435,MKC435
18.799999237060547,18.899999618530273,1.88,,156.7,,,,,4000.0,82655KararaMKC435,MKC435
18.899999618530273,19.0,1.89,,117.8,,,,,4000.0,82655KararaMKC435,MKC435
19.0,19.100000381469727,1.87,,128.8,,,,,4000.0,82655KararaMKC435,MKC435
19.100000381469727,19.200000762939453,1.9,,164.4,,,,,4000.0,82655KararaMKC435,MKC435
19.200000762939453,19.299999237060547,1.9,,131.1,,,,,4000.0,82655KararaMKC435,MKC435
19.299999237060547,19.399999618530273,1.88,,168.9,,,,,4000.0,82655KararaMKC435,MKC435
19.399999618530273,19.5,1.93,,147.8,,,,,4000.0,82655KararaMKC435,MKC435
19.5,19.600000381469727,1.92,,108.9,,,,,4000.0,82655KararaMKC435,MKC435
19.600000381469727,19.700000762939453,1.98,,160.0,,,,,4000.0,82655KararaMKC435,MKC435
19.700000762939453,19.799999237060547,1.97,,148.9,,,,,4000.0,82655KararaMKC435,MKC435
19.799999237060547,19.899999618530273,2.0,,141.1,,,,,4000.0,82655KararaMKC435,MKC435
19.899999618530273,20.0,1.98,,101.1,,,,,4000.0,82655KararaMKC435,MKC435
20.0,20.100000381469727,1.96,,116.7,,,,,4000.0,82655KararaMKC435,MKC435
20.100000381469727,20.200000762939453,2.0,,167.5,,,,,4000.0,82655KararaMKC435,MKC435
20.200000762939453,20.299999237060547,2.02,,152.2,,,,,4000.0,82655KararaMKC435,MKC435
20.299999237060547,20.399999618530273,2.04,,135.6,,,,,4000.0,82655KararaMKC435,MKC435
20.399999618530273,20.5,2.07,,132.2,,,,,4000.0,82655KararaMKC435,MKC435
20.5,20.600000381469727,2.06,,133.3,,,,,4000.0,82655KararaMKC435,MKC435
20.600000381469727,20.700000762939453,2.16,,148.8,,,,,4000.0,82655KararaMKC435,MKC435
20.700000762939453,20.799999237060547,2.24,,144.4,,,,,4000.0,82655KararaMKC435,MKC435
20.799999237060547,20.899999618530273,2.15,,134.4,,,,,4000.0,82655KararaMKC435,MKC435
20.899999618530273,21.0,2.08,,127.8,,,,,4000.0,82655KararaMKC435,MKC435
21.0,21.100000381469727,2.16,,140.0,,,,,4000.0,82655KararaMKC435,MKC435
21.100000381469727,21.200000762939453,2.31,,144.4,,,,,4000.0,82655KararaMKC435,MKC435
21.200000762939453,21.299999237060547,2.3,,115.6,,,,,4000.0,82655KararaMKC435,MKC435
21.299999237060547,21.399999618530273,2.18,,146.7,,,,,4000.0,82655KararaMKC435,MKC435
21.399999618530273,21.5,2.13,,161.1,,,,,4000.0,82655KararaMKC435,MKC435
21.5,21.600000381469727,2.08,,151.1,,,,,4000.0,82655KararaMKC435,MKC435
21.600000381469727,21.700000762939453,2.02,,147.5,,,,,4000.0,82655KararaMKC435,MKC435
21.700000762939453,21.799999237060547,2.05,,175.6,,,,,4000.0,82655KararaMKC435,MKC435
21.799999237060547,21.899999618530273,2.09,,143.3,,,,,4000.0,82655KararaMKC435,MKC435
21.899999618530273,22.0,2.06,,161.1,,,,,4000.0,82655KararaMKC435,MKC435
22.0,22.100000381469727,2.01,,172.2,,,,,4000.0,82655KararaMKC435,MKC435
22.100000381469727,22.200000762939453,1.93,,176.3,,,,,4000.0,82655KararaMKC435,MKC435
22.200000762939453,22.299999237060547,1.81,,200.0,,,,,4000.0,82655KararaMKC435,MKC435
22.299999237060547,22.399999618530273,1.7,,180.0,,,,,4000.0,82655KararaMKC435,MKC435
22.399999618530273,22.5,1.82,,195.6,,,,,4000.0,82655KararaMKC435,MKC435
22.5,22.600000381469727,1.9,,163.3,,,,,4000.0,82655KararaMKC435,MKC435
22.600000381469727,22.700000762939453,1.92,,174.4,,,,,4000.0,82655KararaMKC435,MKC435
22.700000762939453,22.799999237060547,1.87,,152.5,,,,,4000.0,82655KararaMKC435,MKC435
22.799999237060547,22.899999618530273,1.81,,167.8,,,,,4000.0,82655KararaMKC435,MKC435
22.899999618530273,23.0,1.82,,184.4,,,,,4000.0,82655KararaMKC435,MKC435
23.0,23.100000381469727,1.95,,180.0,,,,,4000.0,82655KararaMKC435,MKC435
23.100000381469727,23.200000762939453,1.89,,167.8,,,,,4000.0,82655KararaMKC435,MKC435
23.200000762939453,23.299999237060547,1.89,,178.8,,,,,4000.0,82655KararaMKC435,MKC435
23.299999237060547,23.399999618530273,2.0,,137.8,,,,,4000.0,82655KararaMKC435,MKC435
23.399999618530273,23.5,1.8,,154.4,,,,,4000.0,82655KararaMKC435,MKC435
23.5,23.600000381469727,1.6,,160.0,,,,,4000.0,82655KararaMKC435,MKC435
23.600000381469727,23.700000762939453,1.67,,111.1,,,,,4000.0,82655KararaMKC435,MKC435
23.700000762939453,23.799999237060547,1.79,,157.5,,,,,4000.0,82655KararaMKC435,MKC435
23.799999237060547,23.899999618530273,1.71,,145.6,,,,,4000.0,82655KararaMKC435,MKC435
23.899999618530273,24.0,1.46,,150.0,,,,,4000.0,82655KararaMKC435,MKC435
24.0,24.100000381469727,1.37,,161.1,,,,,4000.0,82655KararaMKC435,MKC435
24.100000381469727,24.200000762939453,1.41,,148.8,,,,,4000.0,82655KararaMKC435,MKC435
24.200000762939453,24.299999237060547,1.39,,130.0,,,,,4000.0,82655KararaMKC435,MKC435
24.299999237060547,24.399999618530273,1.78,,153.3,,,,,4000.0,82655KararaMKC435,MKC435
24.399999618530273,24.5,1.6,,144.4,,,,,4000.0,82655KararaMKC435,MKC435
24.5,24.600000381469727,2.05,,130.0,,,,,4000.0,82655KararaMKC435,MKC435
24.600000381469727,24.700000762939453,2.22,,111.3,,,,,4000.0,82655KararaMKC435,MKC435
24.700000762939453,24.799999237060547,1.89,,117.8,,,,,4000.0,82655KararaMKC435,MKC435
24.799999237060547,24.899999618530273,1.33,,140.0,,,,,4000.0,82655KararaMKC435,MKC435
24.899999618530273,25.0,1.75,,113.8,,,,,4000.0,82655KararaMKC435,MKC435
25.0,25.100000381469727,2.1,,155.6,,,,,4000.0,82655KararaMKC435,MKC435
25.100000381469727,25.200000762939453,1.87,,160.0,,,,,4000.0,82655KararaMKC435,MKC435
25.200000762939453,25.299999237060547,1.62,,146.7,,,,,4000.0,82655KararaMKC435,MKC435
25.299999237060547,25.399999618530273,1.77,,140.0,,,,,4000.0,82655KararaMKC435,MKC435
25.399999618530273,25.5,1.98,,145.6,,,,,4000.0,82655KararaMKC435,MKC435
25.5,25.600000381469727,1.64,,125.0,,,,,4000.0,82655KararaMKC435,MKC435
25.600000381469727,25.700000762939453,1.07,,143.3,,,,,4000.0,82655KararaMKC435,MKC435
25.700000762939453,25.799999237060547,1.54,,148.9,,,,,4000.0,82655KararaMKC435,MKC435
25.799999237060547,25.899999618530273,1.81,,123.3,,,,,4000.0,82655KararaMKC435,MKC435
25.899999618530273,26.0,1.94,,137.5,,,,,4000.0,82655KararaMKC435,MKC435
26.0,26.100000381469727,2.08,,121.1,,,,,4000.0,82655KararaMKC435,MKC435
26.100000381469727,26.200000762939453,2.36,,120.0,,,,,4000.0,82655KararaMKC435,MKC435
26.200000762939453,26.299999237060547,2.42,,125.6,,,,,4000.0,82655KararaMKC435,MKC435
26.299999237060547,26.399999618530273,2.39,,138.9,,,,,4000.0,82655KararaMKC435,MKC435
26.399999618530273,26.5,2.23,,107.8,,,,,4000.0,82655KararaMKC435,MKC435
26.5,26.600000381469727,1.99,,141.3,,,,,4000.0,82655KararaMKC435,MKC435
26.600000381469727,26.700000762939453,1.9,,127.8,,,,,4000.0,82655KararaMKC435,MKC435
26.700000762939453,26.799999237060547,2.14,,125.6,,,,,4000.0,82655KararaMKC435,MKC435
26.799999237060547,26.899999618530273,2.08,,130.0,,,,,4000.0,82655KararaMKC435,MKC435
26.899999618530273,27.0,1.99,,112.5,,,,,4000.0,82655KararaMKC435,MKC435
27.0,27.100000381469727,2.01,,141.1,,,,,4000.0,82655KararaMKC435,MKC435
27.100000381469727,27.200000762939453,1.86,,126.7,,,,,4000.0,82655KararaMKC435,MKC435
27.200000762939453,27.299999237060547,1.65,,130.0,,,,,4000.0,82655KararaMKC435,MKC435
27.299999237060547,27.399999618530273,1.87,,103.3,,,,,4000.0,82655KararaMKC435,MKC435
27.399999618530273,27.5,1.76,,145.6,,,,,4000.0,82655KararaMKC435,MKC435
27.5,27.600000381469727,1.46,,120.0,,,,,4000.0,82655KararaMKC435,MKC435
27.600000381469727,27.700000762939453,1.95,,127.8,,,,,4000.0,82655KararaMKC435,MKC435
27.700000762939453,27.799999237060547,2.26,,126.7,,,,,4000.0,82655KararaMKC435,MKC435
27.799999237060547,27.899999618530273,2.11,,132.2,,,,,4000.0,82655KararaMKC435,MKC435
27.899999618530273,28.0,2.07,,120.0,,,,,4000.0,82655KararaMKC435,MKC435
28.0,28.100000381469727,1.96,,161.1,,,,,4000.0,82655KararaMKC435,MKC435
28.100000381469727,28.200000762939453,2.01,,115.6,,,,,4000.0,82655KararaMKC435,MKC435
28.200000762939453,28.299999237060547,2.11,,153.3,,,,,4000.0,82655KararaMKC435,MKC435
28.299999237060547,28.399999618530273,2.19,,137.8,,,,,4000.0,82655KararaMKC435,MKC435
28.399999618530273,28.5,2.22,,125.6,,,,,4000.0,82655KararaMKC435,MKC435
28.5,28.600000381469727,2.06,,150.0,,,,,4000.0,82655KararaMKC435,MKC435
28.600000381469727,28.700000762939453,1.92,,110.0,,,,,4000.0,82655KararaMKC435,MKC435
28.700000762939453,28.799999237060547,1.67,,132.2,,,,,4000.0,82655KararaMKC435,MKC435
28.799999237060547,28.899999618530273,1.89,,118.9,,,,,4000.0,82655KararaMKC435,MKC435
28.899999618530273,29.0,2.01,,120.0,,,,,4000.0,82655KararaMKC435,MKC435
29.0,29.100000381469727,2.01,,142.2,,,,,4000.0,82655KararaMKC435,MKC435
