hole_id,company_hole_id,project,order,md,x,y,z
101441Mt Gibb JV ForrestaniaCCD001,,5812,33,165,-2339.6090051499195,-16037.874542932026,236.28258002668494
101441Mt Gibb JV ForrestaniaCCD001,,5812,34,170,-2336.947806117474,-16038.004697420634,232.0516162908888
101441Mt Gibb JV ForrestaniaCCD001,,5812,35,175,-2334.275551674422,-16038.135392609984,227.82764083966939
101441Mt Gibb JV ForrestaniaCCD001,,5812,36,180,-2331.599732163362,-16038.268602903001,223.60600097583537
101441Mt Gibb JV ForrestaniaCCD001,,5812,37,185,-2328.9239126523025,-16038.401813196018,219.38436111200136
101441Mt Gibb JV ForrestaniaCCD001,,5812,38,190,-2326.247977090068,-16038.532688422129,215.16272155584093
101441Mt Gibb JV ForrestaniaCCD001,,5812,39,195,-2323.572041527834,-16038.663563648239,210.9410819996805
101441Mt Gibb JV ForrestaniaCCD001,,5812,40,200,-2320.8925440738676,-16038.796960257925,206.72178222769207
101441Mt Gibb JV ForrestaniaCCD001,,5812,41,205,-2318.2022624693345,-16038.935604347847,202.50952208878456
101441Mt Gibb JV ForrestaniaCCD001,,5812,42,210,-2315.4974346687086,-16039.07735836599,198.30669125918192
101441Mt Gibb JV ForrestaniaCCD001,,5812,43,215,-2312.7815047333715,-16039.217314561829,194.11096383402605
101441Mt Gibb JV ForrestaniaCCD001,,5812,44,220,-2310.0581437353976,-16039.35527415108,189.91998952241505
101441Mt Gibb JV ForrestaniaCCD001,,5812,45,225,-2307.327604348189,-16039.495989603922,185.7337805486241
101441Mt Gibb JV ForrestaniaCCD001,,5812,46,230,-2304.58612982824,-16039.637259009294,181.55474559855512
101441Mt Gibb JV ForrestaniaCCD001,,5812,47,235,-2301.8337379993172,-16039.779100568034,177.38291004114942
101441Mt Gibb JV ForrestaniaCCD001,,5812,48,240,-2299.074331313721,-16039.926132846624,173.21589096652698
101441Mt Gibb JV ForrestaniaCCD001,,5812,49,245,-2296.30779497989,-16040.075963024981,169.0537014844405
101441Mt Gibb JV ForrestaniaCCD001,,5812,50,250,-2293.53052195278,-16040.228811834008,164.8987809766913
101441Mt Gibb JV ForrestaniaCCD001,,5812,51,255,-2290.742395781097,-16040.382248426788,160.7511549885001
101441Mt Gibb JV ForrestaniaCCD001,,5812,52,260,-2287.9471843085485,-16040.538531366736,156.6084078128104
101441Mt Gibb JV ForrestaniaCCD001,,5812,53,265,-2285.141572577646,-16040.702764965594,152.47300665319776
101441Mt Gibb JV ForrestaniaCCD001,,5812,54,270,-2282.3289019063814,-16040.869868469425,148.34251514319993
101441Mt Gibb JV ForrestaniaCCD001,,5812,55,275,-2279.5165305414703,-16041.0418804707,144.212022301369
101441Mt Gibb JV ForrestaniaCCD001,,5812,56,280,-2276.7008642217843,-16041.219027104788,140.0839917903496
101441Mt Gibb JV ForrestaniaCCD001,,5812,57,285,-2273.8745803345228,-16041.39932428766,135.9633626036366
101441Mt Gibb JV ForrestaniaCCD001,,5812,58,290,-2271.0376969581703,-16041.582777154632,131.85016051669285
101441Mt Gibb JV ForrestaniaCCD001,,5812,59,295,-2268.193816593266,-16041.76917805709,127.74192600953509
101441Mt Gibb JV ForrestaniaCCD001,,5812,60,300,-2265.343116166303,-16041.961023442447,123.63867193435496
101441Mt Gibb JV ForrestaniaCCD001,,5812,61,305,-2262.481707959785,-16042.153580040671,119.54291345020789
101441Mt Gibb JV ForrestaniaCCD001,,5812,62,310,-2259.609610662912,-16042.34686534945,115.45467550990844
101441Mt Gibb JV ForrestaniaCCD001,,5812,63,315,-2256.7271885826485,-16042.545902671292,111.3739893430949
101441Mt Gibb JV ForrestaniaCCD001,,5812,64,320,-2253.8342916315887,-16042.748193732463,107.30088006253217
101441Mt Gibb JV ForrestaniaCCD001,,5812,65,322,-2252.674369674525,-16042.830321838148,105.67366321494437
101533ForrestaniaBD048,,3510,0,0,-655.6002914994024,-7039.005786608905,406
101533ForrestaniaBD048,,3510,1,5,-658.0532344585517,-7038.843291953206,401.6460746072325
101533ForrestaniaBD048,,3510,2,10,-660.5209674661746,-7038.686125791632,397.30033095307374
101533ForrestaniaBD048,,3510,3,15,-662.9979810351506,-7038.537655852735,392.95955416631085
101533ForrestaniaBD048,,3510,4,20,-665.47584209661,-7038.390657313168,388.61921122102854
101533ForrestaniaBD048,,3510,5,25,-667.9653116123518,-7038.24778160546,384.2853787294777
101533ForrestaniaBD048,,3510,6,30,-670.4498119635973,-7038.117981251329,379.9482891550859
101533ForrestaniaBD048,,3510,7,35,-672.922601360362,-7037.996391973458,375.60426714285614
101533ForrestaniaBD048,,3510,8,40,-675.3902539606206,-7037.8785059591755,371.2572238591234
101533ForrestaniaBD048,,3510,9,45,-677.8500276494306,-7037.762722545303,366.9056609464106
101533ForrestaniaBD048,,3510,10,50,-680.2941602101782,-7037.646181729622,362.54531957155586
101533ForrestaniaBD048,,3510,11,55,-682.7144648948452,-7037.5341380331665,358.17159159973755
101533ForrestaniaBD048,,3510,12,60,-685.1162434570724,-7037.42675524205,353.7875395506552
101533ForrestaniaBD048,,3510,13,65,-687.5068275457015,-7037.326543771662,349.39720515128425
101533ForrestaniaBD048,,3510,14,70,-689.8850396674825,-7037.233312899247,345.0000023961834
101533ForrestaniaBD048,,3510,15,75,-692.2521252402803,-7037.140515303239,340.5967890215531
101533ForrestaniaBD048,,3510,16,80,-694.6116229611216,-7037.050487613305,336.1894476429058
101533ForrestaniaBD048,,3510,17,85,-696.9598393804627,-7036.968057855964,331.7759399536399
101533ForrestaniaBD048,,3510,18,90,-699.2990965225035,-7036.894337053411,327.35751974690777
101533ForrestaniaBD048,,3510,19,95,-701.6343685081229,-7036.8295078240335,322.93685373908164
101533ForrestaniaBD048,,3510,20,100,-703.963510126574,-7036.766285745427,318.5129311501999
101533ForrestaniaBD048,,3510,21,105,-706.2898626835085,-7036.699883174151,314.0875866572429
101533ForrestaniaBD048,,3510,22,110,-708.6184198976262,-7036.629753547721,309.66346020878456
101533ForrestaniaBD048,,3510,23,115,-710.9488035631366,-7036.55611145962,305.2403517708204
101533ForrestaniaBD048,,3510,24,120,-713.2848481843248,-7036.478605811484,300.82029883259406
101533ForrestaniaBD048,,3510,25,125,-715.6266484560911,-7036.389459703118,296.40351154679126
101533ForrestaniaBD048,,3510,26,130,-717.9738785307854,-7036.2912818221375,291.9897988625263
101533ForrestaniaBD048,,3510,27,135,-720.3297311553033,-7036.179544418119,287.58100925301136
101533ForrestaniaBD048,,3510,28,140,-722.6917673628777,-7036.052649768069,283.17593553458977
101533ForrestaniaBD048,,3510,29,145,-725.0587597580161,-7035.911596881226,278.7739570997325
101533ForrestaniaBD048,,3510,30,150,-727.4296007297235,-7035.752248832025,274.3746733061045
101533ForrestaniaBD048,,3510,31,155,-729.8020138461143,-7035.576986188069,269.97684212568345
101533ForrestaniaBD048,,3510,32,160,-732.1743761048419,-7035.386108921841,265.5796336527331
101533ForrestaniaBD048,,3510,33,165,-734.545677739894,-7035.182400395162,261.1824273753121
101533ForrestaniaBD048,,3510,34,170,-736.9151776703075,-7034.963005920872,256.7850079870243
101533ForrestaniaBD048,,3510,35,175,-739.2851656592684,-7034.732296755537,252.38842645814233
101533ForrestaniaBD048,,3510,36,180,-741.6594323534518,-7034.494257460348,247.99454708693514
101533ForrestaniaBD048,,3510,37,185,-744.037752817967,-7034.246801998466,243.60337930862454
101533ForrestaniaBD048,,3510,38,190,-746.4167819059221,-7033.9950771695,239.21283785950027
101533ForrestaniaBD048,,3510,39,195,-748.7950488289353,-7033.736294195056,234.82229484870788
101533ForrestaniaBD048,,3510,40,200,-751.1732333977707,-7033.469747650437,230.43217078746682
101533ForrestaniaBD048,,3510,41,205,-753.5516153993085,-7033.198134077713,226.04246435072164
101533ForrestaniaBD048,,3510,42,210,-755.9319960137364,-7032.923767428845,221.65401251990198
101533ForrestaniaBD048,,3510,43,215,-758.3150394692784,-7032.642554337159,217.267441295998
101533ForrestaniaBD048,,3510,44,220,-760.7010456194403,-7032.353815076873,212.88296847161996
101533ForrestaniaBD048,,3510,45,225,-763.0910193403251,-7032.059723845683,208.50101374962097
101533ForrestaniaBD048,,3510,46,230,-765.4859467215138,-7031.762058813125,204.12200546223906
101533ForrestaniaBD048,,3510,47,235,-767.8887070605997,-7031.459359752014,199.74763767612674
101533ForrestaniaBD048,,3510,48,240,-770.2991034706356,-7031.147155021317,195.37814007662362
101533ForrestaniaBD048,,3510,49,245,-772.7162584024481,-7030.827851586975,191.01289136910245
101533ForrestaniaBD048,,3510,50,250,-775.1393045970472,-7030.500884930603,186.65147732657704
101533ForrestaniaBD048,,3510,51,255,-777.5674589015543,-7030.1663215262815,182.29348175185356
101533ForrestaniaBD048,,3510,52,260,-780.0034756750101,-7029.824822679162,177.94041545709962
101533ForrestaniaBD048,,3510,53,265,-782.4481074322248,-7029.4764595599845,173.5927254961764
101533ForrestaniaBD048,,3510,54,270,-784.8986650534207,-7029.123983570375,169.24870365904755
101533ForrestaniaBD048,,3510,55,275,-787.3538510951912,-7028.769090361893,164.90749317863276
101533ForrestaniaBD048,,3510,56,280,-789.811316686566,-7028.408831534907,160.56801482609643
101533ForrestaniaBD048,,3510,57,285,-792.2687803393928,-7028.045944473706,156.22875392991497
101533ForrestaniaBD048,,3510,58,290,-794.7263635300333,-7027.681286344305,151.8897094510193
101533ForrestaniaBD048,,3510,59,291,-795.2179278484546,-7027.607646070421,151.02198736515257
101533ForrestaniaBD049,,3510,0,0,-609.457663039444,-6796.634703155607,406
101533ForrestaniaBD049,,3510,1,5,-611.8985359965591,-6796.5302658630535,401.637519964636
101533ForrestaniaBD049,,3510,2,10,-614.3416259263176,-6796.424237642437,397.2763198335504
101533ForrestaniaBD049,,3510,3,15,-616.79102558468,-6796.314507612959,392.9187526545559
101533ForrestaniaBD049,,3510,4,20,-619.2470745156752,-6796.200399862602,388.565041774703
101533ForrestaniaBD049,,3510,5,25,-621.6999914508779,-6796.076800771989,384.20982759207413
101533ForrestaniaBD049,,3510,6,30,-624.145268432796,-6795.945225941017,379.85054935875957
101533ForrestaniaBD049,,3510,7,35,-626.5904878581641,-6795.812583595514,375.49127116528956
101533ForrestaniaBD049,,3510,8,40,-629.0328583710361,-6795.683722163551,371.13028442317795
101533ForrestaniaBD049,,3510,9,45,-631.4628162231529,-6795.56591875758,366.76205998190596
101533ForrestaniaBD049,,3510,10,50,-633.8748784022173,-6795.466881867498,362.38346947296895
101533ForrestaniaBD049,,3510,11,55,-636.2708758406807,-6795.388632085174,357.99564184782406
101533ForrestaniaBD049,,3510,12,60,-638.651250056806,-6795.326685693115,353.5990611652893
101533ForrestaniaBD049,,3510,13,65,-641.0107787804445,-6795.2768269162625,349.19110493938024
101533ForrestaniaBD049,,3510,14,70,-643.3574332429562,-6795.238727661781,344.77615946629834
101533ForrestaniaBD049,,3510,15,75,-645.7007830612129,-6795.212138726376,340.35937365592474
101533ForrestaniaBD049,,3510,16,80,-648.0418604285223,-6795.189052592963,335.94136243037485
101533ForrestaniaBD049,,3510,17,85,-650.3855655135121,-6795.160001377575,331.52478124932026
101533ForrestaniaBD049,,3510,18,90,-652.732966085081,-6795.120256441645,327.11024618165425
101533ForrestaniaBD049,,3510,19,95,-655.080988801783,-6795.072301996872,322.6961225299362
101533ForrestaniaBD049,,3510,20,100,-657.4301076007541,-6795.021453875117,318.2826142851067
101533ForrestaniaBD049,,3510,21,105,-659.7799648590153,-6794.969154241495,313.8695161371254
101533ForrestaniaBD049,,3510,22,110,-662.131370972842,-6794.917231449857,309.4572387650091
101533ForrestaniaBD049,,3510,23,115,-664.4863866458181,-6794.872634199448,305.0468080792693
101533ForrestaniaBD049,,3510,24,120,-666.8464605479967,-6794.830816895701,300.6390540881712
101533ForrestaniaBD049,,3510,25,125,-669.217983166338,-6794.784448984079,296.2374976296464
101533ForrestaniaBD049,,3510,26,130,-671.6039110416314,-6794.72987103276,291.843827367887
101533ForrestaniaBD049,,3510,27,135,-673.9975679198978,-6794.662587335333,287.4545373734762
101533ForrestaniaBD049,,3510,28,140,-676.398137008422,-6794.583358621225,283.0692247344088
101533ForrestaniaBD049,,3510,29,145,-678.8095725929597,-6794.497251711786,278.6900068122591
101533ForrestaniaBD049,,3510,30,150,-681.2247507148422,-6794.408903312869,274.31289510626647
101533ForrestaniaBD049,,3510,31,155,-683.6377596633974,-6794.313884826377,269.93472767579425
101533ForrestaniaBD049,,3510,32,160,-686.0524245330598,-6794.212468510494,265.5576160321632
101533ForrestaniaBD049,,3510,33,165,-688.4703597729094,-6794.107109055854,261.1824034621297
101533ForrestaniaBD049,,3510,34,170,-690.8931226744317,-6793.998574624769,256.8099401924079
101533ForrestaniaBD049,,3510,35,175,-693.3214552422287,-6793.886603070423,252.44065442845675
101533ForrestaniaBD049,,3510,36,180,-695.7531670577591,-6793.773416345939,248.0732794019864
101533ForrestaniaBD049,,3510,37,185,-698.188553837128,-6793.6655977312475,243.70781725713212
101533ForrestaniaBD049,,3510,38,190,-700.6269650625763,-6793.557213720866,239.3440576523299
101533ForrestaniaBD049,,3510,39,195,-703.0684258384863,-6793.44057814125,234.98221666047158
101533ForrestaniaBD049,,3510,40,200,-705.5151976997731,-6793.315769026056,230.62357912746967
101533ForrestaniaBD049,,3510,41,205,-707.9670535265468,-6793.179324861616,226.26814985632475
101533ForrestaniaBD049,,3510,42,210,-710.4247192371404,-6793.031370161101,221.9163711546997
101533ForrestaniaBD049,,3510,43,215,-712.8866994928103,-6792.87927915249,217.5671733807872
101533ForrestaniaBD049,,3510,44,220,-715.3516562407603,-6792.7261398192495,213.2196989241299
101533ForrestaniaBD049,,3510,45,225,-717.8156660161912,-6792.570040971041,208.87179333146275
101533ForrestaniaBD049,,3510,46,230,-720.2768053002656,-6792.410670313984,204.52238027128476
101533ForrestaniaBD049,,3510,47,233,-721.7544284207979,-6792.312006996013,201.9133779151406
101533ForrestaniaBD050,,3510,0,0,-660.4781928486191,-6427.74961706996,405
101533ForrestaniaBD050,,3510,1,5,-662.9220159217948,-6427.642917450517,400.6392266765862
101533ForrestaniaBD050,,3510,2,10,-665.3650316100102,-6427.535185655579,396.2780264318603
101533ForrestaniaBD050,,3510,3,15,-667.8130250379909,-6427.428094847128,391.91960421479695
101533ForrestaniaBD050,,3510,4,20,-670.2676275315462,-6427.315770423971,387.56503264505983
101533ForrestaniaBD050,,3510,5,25,-672.7309861681424,-6427.195505558513,383.2156220568861
101533ForrestaniaBD050,,3510,6,30,-675.1967921227915,-6427.078780199401,378.8675011159642
101533ForrestaniaBD050,,3510,7,35,-677.6533968432341,-6426.968513015658,374.51400515665
101533ForrestaniaBD050,,3510,8,40,-680.1033004164929,-6426.871170418337,370.1564310532265
101533ForrestaniaBD050,,3510,9,45,-682.5489087555325,-6426.791533082724,365.796082199578
101533ForrestaniaBD050,,3510,10,50,-684.9910914301872,-6426.724591202103,361.4336002907036
101533ForrestaniaBD050,,3510,11,55,-687.4312384579098,-6426.667298958637,357.0698409352406
101533ForrestaniaBD050,,3510,12,60,-689.876305400976,-6426.6088138483465,352.7088537692386
101533ForrestaniaBD050,,3510,13,65,-692.3280654072296,-6426.543968804181,348.351714150443
101533ForrestaniaBD050,,3510,14,70,-694.7828602137743,-6426.47883132752,343.9962878286141
101533ForrestaniaBD050,,3510,15,75,-697.2383674217854,-6426.41195894219,339.6412896232321
101533ForrestaniaBD050,,3510,16,80,-699.6976083558984,-6426.342622646131,335.2884378351858
101533ForrestaniaBD050,,3510,17,85,-702.168939068215,-6426.271210311912,330.94247477452495
101533ForrestaniaBD050,,3510,18,90,-704.6552695577266,-6426.194370275363,326.60516787568463
101533ForrestaniaBD050,,3510,19,95,-707.1546992863296,-6426.112980847247,322.27547853709126
101533ForrestaniaBD050,,3510,20,100,-709.6670579503989,-6426.023253619671,317.9534458480256
101533ForrestaniaBD050,,3510,21,105,-712.187208797317,-6425.920268820599,313.63624551270533
101533ForrestaniaBD050,,3510,22,110,-714.7076636245474,-6425.806697753258,309.31948703248594
101533ForrestaniaBD050,,3510,23,115,-717.228671440389,-6425.688691435382,305.003169914185
101533ForrestaniaBD050,,3510,24,120,-719.7496689985273,-6425.570465672761,300.68685280424097
101533ForrestaniaBD050,,3510,25,125,-722.2679590692278,-6425.450826109387,296.36899460296104
101533ForrestaniaBD050,,3510,26,130,-724.7861441838322,-6425.328987497836,292.05113656897237
101533ForrestaniaBD050,,3510,27,135,-727.3068556576036,-6425.204821685329,287.73481928322605
101533ForrestaniaBD050,,3510,28,140,-729.8278872527881,-6425.072260032408,283.41894017477983
101533ForrestaniaBD050,,3510,29,145,-732.3508983886568,-6424.934294842184,279.10438611656485
101533ForrestaniaBD050,,3510,30,150,-734.8791464210954,-6424.795597714372,274.7929222302853
101533ForrestaniaBD050,,3510,31,155,-737.412142726942,-6424.654202730395,270.48433374432693
101533ForrestaniaBD050,,3510,32,160,-739.949655022705,-6424.512778706849,266.178404338523
101533ForrestaniaBD050,,3510,33,165,-742.4886054851813,-6424.370162630454,261.87336199021576
101533ForrestaniaBD050,,3510,34,170,-745.0259432728635,-6424.22563743405,257.5674324546499
101533ForrestaniaBD050,,3510,35,175,-747.5606670294655,-6424.081483096816,253.25995135755875
101533ForrestaniaBD050,,3510,36,180,-750.0926616169745,-6423.935711571947,248.95091985438572
101533ForrestaniaBD050,,3510,37,185,-752.6232580187498,-6423.78536710795,244.64122427565587
101533ForrestaniaBD050,,3510,38,190,-755.1529190691654,-6423.631975861266,240.33108669473154
101533ForrestaniaBD050,,3510,39,195,-757.6785410164157,-6423.480374424718,236.01851865219507
101533ForrestaniaBD050,,3510,40,200,-760.2006188484374,-6423.326337301172,231.70396319840316
101533ForrestaniaBD050,,3510,41,205,-762.7211745658424,-6423.165991734713,227.38874754643066
101533ForrestaniaBD050,,3510,42,210,-765.239389690687,-6422.99873272609,223.07242878723463
101533ForrestaniaBD050,,3510,43,215,-767.7549379080301,-6422.825475974008,218.75479084278854
101533ForrestaniaBD050,,3510,44,220,-770.2690659933724,-6422.648127165623,214.43649216285692
101533ForrestaniaBD050,,3510,45,225,-772.78446857573,-6422.462302169763,210.11929286183022
101533ForrestaniaBD050,,3510,46,230,-775.3047545456793,-6422.271031545475,205.80518038075903
101533ForrestaniaBD050,,3510,47,235,-777.8305345072877,-6422.077568958513,201.49437932357773
101533ForrestaniaBD050,,3510,48,240,-780.3578649490373,-6421.879772654735,197.18468380958765
101533ForrestaniaBD050,,3510,49,245,-782.8875412469497,-6421.678238609806,192.8765381338215
101533ForrestaniaBD050,,3510,50,250,-785.4202866210835,-6421.47267786134,188.57038640449264
101533ForrestaniaBD050,,3510,51,255,-787.9547434333945,-6421.264975197613,184.26534425969493
101533ForrestaniaBD050,,3510,52,260,-790.4900279775029,-6421.053640366532,179.96096696711257
101533ForrestaniaBD050,,3510,53,265,-793.0251650382997,-6420.836079647765,175.6568124526569
101533ForrestaniaBD050,,3510,54,269,-795.0535504793515,-6420.658261201344,172.2138440495866
101533ForrestaniaBD051,,3510,0,0,-654.6722923105117,-7038.8227862929925,406
101533ForrestaniaBD051,,3510,1,5,-655.5250533029903,-7038.826060694642,401.07325787482466
101533ForrestaniaBD051,,3510,2,10,-656.3782091151224,-7038.833433606662,396.1465891070436
101533ForrestaniaBD051,,3510,3,15,-657.2257587565109,-7038.843208496459,391.21895775559545
101533ForrestaniaBD051,,3510,4,20,-658.0677525213687,-7038.8454097453505,386.29036464263146
101533ForrestaniaBD051,,3510,5,25,-658.9204891704721,-7038.838826812804,381.3636255942199
101533ForrestaniaBD051,,3510,6,30,-659.7951462926576,-7038.83547392115,376.4407296300068
101533ForrestaniaBD051,,3510,7,35,-660.67451258644,-7038.842957210727,371.5186736438843
101533ForrestaniaBD051,,3510,8,40,-661.5414112875005,-7038.852055047639,366.59440820696807
101533ForrestaniaBD051,,3510,9,45,-662.4048624278512,-7038.861784905195,361.66953751563057
101533ForrestaniaBD051,,3510,10,50,-663.2598262577085,-7038.885243272409,356.7432392460368
101533ForrestaniaBD051,,3510,11,55,-664.0942404711386,-7038.927985915914,351.813547221832
101533ForrestaniaBD051,,3510,12,60,-664.9207774455426,-7038.981221163645,346.88262432036055
101533ForrestaniaBD051,,3510,13,65,-665.7514502799604,-7039.03712600749,341.95242603491914
101533ForrestaniaBD051,,3510,14,70,-666.5832878553774,-7039.094928598031,337.0224458353418
101533ForrestaniaBD051,,3510,15,75,-667.4135894582141,-7039.156046427786,332.0922469569372
101533ForrestaniaBD051,,3510,16,80,-668.241114754579,-7039.219721538946,327.16161355236045
101533ForrestaniaBD051,,3510,17,85,-669.0700848056003,-7039.286872105673,322.2312697235949
101533ForrestaniaBD051,,3510,18,90,-669.8988059557742,-7039.361908706836,317.3009979094487
101533ForrestaniaBD051,,3510,19,95,-670.7228876978625,-7039.44481488131,312.37007397032136
101533ForrestaniaBD051,,3510,20,100,-671.5430440816563,-7039.539687998593,307.4387134160244
101533ForrestaniaBD051,,3510,21,105,-672.3607470962452,-7039.64436720591,302.5071413513577
101533ForrestaniaBD051,,3510,22,110,-673.17344337143,-7039.750849233009,297.5747813351555
101533ForrestaniaBD051,,3510,23,115,-673.9823347763158,-7039.856549277902,292.6417781229213
101533ForrestaniaBD051,,3510,24,120,-674.7879836094799,-7039.95699458383,287.7081358962696
101533ForrestaniaBD051,,3510,25,125,-675.591465328238,-7040.050234532915,282.7739979126998
101533ForrestaniaBD051,,3510,26,130,-676.4026647559367,-7040.140432993881,277.84106654178703
101533ForrestaniaBD051,,3510,27,135,-677.2242510681972,-7040.226539197378,272.90978216148187
101533ForrestaniaBD051,,3510,28,140,-678.0515663522528,-7040.307439601049,267.97936594796414
101533ForrestaniaBD051,,3510,29,145,-678.8766904430231,-7040.388629928231,263.0485875333764
101533ForrestaniaBD051,,3510,30,150,-679.6978050598409,-7040.471022543497,258.1171596244407
101533ForrestaniaBD051,,3510,31,155,-680.5170460540103,-7040.554815836251,253.18544370743777
101533ForrestaniaBD051,,3510,32,160,-681.335016297875,-7040.638337926008,248.25351234037907
101533ForrestaniaBD051,,3510,33,165,-682.1506906141294,-7040.7188918041065,243.32115127638326
101533ForrestaniaBD051,,3510,34,170,-682.9696395045612,-7040.796871399507,238.3892921740989
101533ForrestaniaBD051,,3510,35,175,-683.7952784892404,-7040.872662161477,233.45851391610256
101533ForrestaniaBD051,,3510,36,180,-684.6249054881046,-7040.94735992793,228.52838834686307
101533ForrestaniaBD051,,3510,37,185,-685.4598358551739,-7041.020695794374,223.59913803728116
101533ForrestaniaBD051,,3510,38,190,-686.3011924157618,-7041.09460518416,218.67098899663645
101533ForrestaniaBD051,,3510,39,195,-687.1494670420652,-7041.168363267556,213.74402405670668
101533ForrestaniaBD051,,3510,40,200,-688.0075828306144,-7041.2430754890665,208.8187787261542
101533ForrestaniaBD051,,3510,41,205,-688.8738349756459,-7041.3184766583145,203.89496730621624
101533ForrestaniaBD051,,3510,42,210,-689.7452272066148,-7041.389113651589,198.97199255013
101533ForrestaniaBD051,,3510,43,215,-690.6192767325556,-7041.458900687285,194.0494763467216
101533ForrestaniaBD051,,3510,44,220,-691.4973200071836,-7041.527139029466,189.12765013338137
101533ForrestaniaBD051,,3510,45,225,-692.3801774155581,-7041.594453802332,184.20667167747158
101533ForrestaniaBD051,,3510,46,230,-693.2675344819436,-7041.658972247504,179.2864664234194
101533ForrestaniaBD051,,3510,47,235,-694.1646229093894,-7041.7199828047305,174.36798120883637
101533ForrestaniaBD051,,3510,48,240,-695.0722208030056,-7041.777933602221,169.4513876728504
101533ForrestaniaBD051,,3510,49,245,-695.9865282373503,-7041.8318551955745,164.535990177943
101533ForrestaniaBD051,,3510,50,250,-696.9096738781082,-7041.888814360835,159.62228071712218
101533ForrestaniaBD051,,3510,51,255,-697.8442674841499,-7041.948187772185,154.7107634456009
101533ForrestaniaBD051,,3510,52,260,-698.7843953769188,-7042.00832442753,149.80031103894711
101533ForrestaniaBD051,,3510,53,265,-699.7279178694589,-7042.069091432728,144.890517724521
